Year,Favorite,Underdog,Probability,Winner,Favorite (Seed),Underdog (Seed),City Where Game Was Played,State Where Game was Played,Lat for City Where Game was played,Lon for City Where Game was Played,Distance to Favorite,Round,College_lat,College_lon,Underdog_lat,Underdog_lon
2023,Houston,Northen Kentucky,97%,1,1,16,Birmingham,AL,33.5279,-86.7971,,1,29.718922,-95.339162,N/A,N/A
2023,Alabama,A&M-Corpus Christi,99%,1,1,16,Birmingham,AL,33.5279,-86.7971,,1,33.215775,-87.538261,N/A,N/A
2023,Texas,Colgate,92%,1,2,15,Des Moines,IA,41.5725,-93.6105,,1,30.28614,-97.73942,N/A,N/A
2023,Purdue,FDU,98%,0,1,16,Columbus,OH,39.9862,-82.9855,,1,40.424,-86.929,40.897967,-74.029278
2023,Kansas,Howard,98%,1,1,16,Des Moines,IA,41.5725,-93.6105,,1,38.95216286,-95.25599898,N/A,N/A
2023,Gonzaga,Grand Canyon,92%,1,3,14,Denver,CO,39.762,-104.8758,,1,47.66721,-117.40235,N/A,N/A
2023,Arizona,Princeton,94%,0,2,15,Sacramento,CA,38.5677,-121.4685,,1,32.248814,-110.987419,40.34873,-74.65931
2023,UCLA,UNC Asheville,95%,1,2,15,Sacramento,CA,38.5677,-121.4685,,1,34.06999972,-118.4397899,N/A,N/A
2023,UCONN,Iona,85%,1,4,13,Albany,NY,42.6664,-73.7987,,1,41.80666344,-72.25216566,N/A,N/A
2023,Marquette,Vermont,89%,1,2,15,Columbus,OH,39.9862,-82.9855,,1,43.038,-87.928,N/A,N/A
2023,Baylor,UC Santa Barbara,89%,1,3,14,Denver,CO,39.762,-104.8758,,1,31.5416645,-97.1083329,N/A,N/A
2023,Creighton,NC State,79%,1,6,11,Denver,CO,39.762,-104.8758,,1,41.25886896,-95.94322956,35.785548,-78.67157
2023,Duke,Oral Roberts,82%,1,5,12,Orlando,FL,36.1355,-97.3654,,1,36.00066666,-78.93666292,36.05056,-95.95245
2023,Tennessee,Louisiana,87%,1,4,13,Orlando,FL,36.1355,-97.3654,,1,35.9509962,-83.92466297,N/A,N/A
2023,Kentucky,Providence,66%,1,6,11,Greensboro,NC,36.0956,-79.8271,,1,38.0333332,-84.499998,41.83932998,-71.43411493
2023,Indiana,Kent St.,74%,1,4,13,Albany,NY,42.6664,-73.7987,,1,39.167322,-86.521414,N/A,N/A
2023,Texas A&M,Penn St.,60%,0,7,10,Des Moines,IA,41.5725,-93.6105,,1,30.610369,-96.344056,N/A,N/A
2023,TCU,Arizona St.,63%,1,6,11,Denver,CO,39.762,-104.8758,,1,32.709605,-97.362823,33.41933166,-111.925663
2023,Iowa State,Pittsburgh,64%,0,6,11,Greensboro,NC,36.0956,-79.8271,,1,42.023949,-93.647595,40.444565,-79.953274
2023,SDSU,Col. Of Charleston,67%,1,5,12,Orlando,FL,36.1355,-97.3654,,1,32.77544,-117.072823,N/A,N/A
2023,Xavier,Kennesaw St.,87%,1,3,14,Greensboro,NC,36.0956,-79.8271,,1,39.14868,-84.47799,N/A,N/A
2023,Auburn,Iowa,58%,1,9,8,Birmingham,AL,33.5279,-86.7971,,1,32.593357,-85.495163,41.65349739,-91.52166458
2023,Memphis,Fla. Atlantic,64%,0,8,9,Columbus,OH,39.9862,-82.9855,,1,35.11908,-89.93778,26.119988,-80.141341
2023,Kansas State,Montana St.,85%,1,3,14,Greensboro,NC,36.0956,-79.8271,,1,39.18833258,-96.57516437,N/A,N/A
2023,St. Mary's,VCU,59%,1,5,12,Albany,NY,42.6664,-73.7987,,1,37.5029,-122.0633,37.5466151,-77.4532558
2023,Arkansas,Illinois,52%,1,8,9,Des Moines,IA,41.5725,-93.6105,,1,36.0687,-94.1748,40.110558,-88.228333
2023,Virginia,Furman,72%,0,4,13,Orlando,FL,36.1355,-97.3654,,1,38.033554,-78.50798,34.92216298,-82.43466493
2023,Michigan St.,USC,64%,1,7,10,Columbus,OH,39.9862,-82.9855,,1,42.723387,-84.481366,34.02051,-118.28563
2023,Maryland,W. Virginia,51%,1,8,9,Birmingham,AL,33.5279,-86.7971,,1,38.98582939,-76.93732958,39.63582,-79.95453
2023,Miami,Drake,59%,1,5,12,Albany,NY,42.6664,-73.7987,,1,25.721644,-80.279267,N/A,N/A
2023,Utah State,Missouri,64%,0,10,7,Sacramento,CA,38.5677,-121.4685,,1,41.73774872,-111.8086984,38.9453,-92.3288
2023,Boise State,Northwestern,59%,0,10,7,Sacramento,CA,38.5677,-121.4685,,1,43.6036,-116.20871,42.054853,-87.673945
2023,Alabama,Maryland,84%,1,1,8,Birmingham,AL,33.5279,-86.7971,,2,33.215775,-87.538261,38.98582939,-76.93732958
2023,Houston,Auburn,66%,1,1,9,Birmingham,AL,33.5279,-86.7971,,2,29.718922,-95.339162,32.593357,-85.495163
2023,Texas,Penn St.,72%,1,2,10,Des Moines,IA,41.5725,-93.6105,,2,30.28614,-97.73942,N/A,N/A
2023,Kansas,Arkansas,67%,0,1,8,Des Moines,IA,41.5725,-93.6105,,2,38.95216286,-95.25599898,36.0687,-94.1748
2023,Gonzaga,TCU,67%,1,3,6,Denver,CO,39.762,-104.8758,,2,47.66721,-117.40235,32.709605,-97.362823
2023,UCONN,St. Mary's,74%,1,4,5,Albany,NY,42.6664,-73.7987,,2,41.80666344,-72.25216566,N/A,N/A
2023,UCLA,Northwestern,76%,1,2,7,Sacramento,CA,38.5677,-121.4685,,2,34.06999972,-118.4397899,42.054853,-87.673945
2023,Creighton,Baylor,54%,1,6,3,Denver,CO,39.762,-104.8758,,2,41.25886896,-95.94322956,31.5416645,-97.1083329
2023,Duke,Tennessee,53%,0,5,4,Orlando,FL,36.1355,-97.3654,,2,36.00066666,-78.93666292,35.9509962,-83.92466297
2023,Marquette,Michigan St.,62%,0,2,7,Columbus,OH,39.9862,-82.9855,,2,43.038,-87.928,42.723387,-84.481366
2023,Kentucky,Kansas State,63%,0,6,3,Greensboro,NC,36.0956,-79.8271,,2,38.0333332,-84.499998,39.18833258,-96.57516437
2023,Indiana,Miami,62%,0,4,5,Albany,NY,42.6664,-73.7987,,2,39.167322,-86.521414,25.721644,-80.279267
2023,SDSU,Furman,73%,1,5,13,Orlando,FL,36.1355,-97.3654,,2,32.77544,-117.072823,34.92216298,-82.43466493
2023,Xavier,Pittsburgh,57%,1,3,11,Greensboro,NC,36.0956,-79.8271,,2,39.14868,-84.47799,40.444565,-79.953274
2023,Missouri,Princeton,76%,0,7,15,Sacramento,CA,38.5677,-121.4685,,2,38.9453,-92.3288,40.34873,-74.65931
2023,Fla. Atlantic,FDU,90%,1,9,16,Columbus,OH,39.9862,-82.9855,,2,26.119988,-80.141341,40.897967,-74.029278
2023,Houston,Miami,79%,0,1,5,Kansas City,MO,39.1238,-94.5541,,3,29.718922,-95.339162,25.721644,-80.279267
2023,Alabama,SDSU,76%,0,1,5,Louisville,KY,38.1663,-85.6485,,3,33.215775,-87.538261,32.77544,-117.072823
2023,Texas,Xavier,70%,1,2,3,Kansas City,MO,39.1238,-94.5541,,3,30.28614,-97.73942,39.14868,-84.47799
2023,Creighton,Princeton,83%,1,6,15,Louisville,KY,38.1663,-85.6485,,3,41.25886896,-95.94322956,40.34873,-74.65931
2023,Tennessee,Fla. Atlantic,66%,0,4,9,New York,NY,40.6943,-73.9249,,3,35.9509962,-83.92466297,26.119988,-80.141341
2023,Gonzaga,UCLA,51%,1,3,2,Las Vegas,NV,36.2333,-115.2654,,3,47.66721,-117.40235,34.06999972,-118.4397899
2023,UCONN,Arkansas,61%,1,4,8,Las Vegas,NV,36.2333,-115.2654,,3,41.80666344,-72.25216566,36.0687,-94.1748
2023,Michigan St.,Kansas State,54%,0,7,3,New York,NY,40.6943,-73.9249,,3,42.723387,-84.481366,39.18833258,-96.57516437
2023,Texas,Miami,63%,0,2,5,Kansas City,MO,39.1238,-94.5541,,4,30.28614,-97.73942,25.721644,-80.279267
2023,UCONN,Gonzaga,53%,1,4,3,Las Vegas,NV,36.2333,-115.2654,,4,41.80666344,-72.25216566,47.66721,-117.40235
2023,Creighton,SDSU,54%,0,6,5,Louisville,KY,38.1663,-85.6485,,4,41.25886896,-95.94322956,32.77544,-117.072823
2023,Kansas State,Fla. Atlantic,51%,0,3,9,New York,NY,40.6943,-73.9249,,4,39.18833258,-96.57516437,26.119988,-80.141341
2023,UCONN,Miami,64%,1,4,5,Houston,TX,29.786,-95.3885,,5,41.80666344,-72.25216566,25.721644,-80.279267
2023,SDSU,Fla. Atlantic,62%,1,5,9,Houston,TX,29.786,-95.3885,,5,32.77544,-117.072823,26.119988,-80.141341
2023,UCONN,SDSU,70%,1,4,5,Houston,TX,29.786,-95.3885,,6,41.80666344,-72.25216566,32.77544,-117.072823
2022,Gonzaga,Georgia St.,99%,1,1,16,Portland,OR,45.5371,-122.65,,1,47.66721,-117.40235,33.75278,-84.38611
2022,Kansas,Texas Southern,97%,1,1,16,Fort Worth,TX,32.7817,-97.3474,,1,38.95216286,-95.25599898,N/A,N/A
2022,Kentucky,Saint Peter's,95%,1,2,15,Indianapolis,IN,39.7771,-86.1458,,1,38.0333332,-84.499998,40.727027,-74.071045
2022,Arizona,Wright St.,96%,1,1,16,San Diego,CA,32.8313,-117.1222,,1,32.248814,-110.987419,N/A,N/A
2022,Auburn,Jacksonville St.,95%,1,2,15,Greenville,SC,34.8354,-82.3646,,1,32.593357,-85.495163,N/A,N/A
2022,Villanova,Delaware,95%,1,2,15,Pittsburgh,PA,40.4397,-79.9763,,1,40.034901,-75.337349,N/A,N/A
2022,Iowa,Richmond,82%,0,5,12,Buffalo,NY,42.9018,-78.8487,,1,41.65349739,-91.52166458,N/A,N/A
2022,Houston,UAB,77%,1,5,12,Pittsburgh,PA,40.4397,-79.9763,,1,29.718922,-95.339162,N/A,N/A
2022,Purdue,Yale,94%,1,3,14,Milwaukee,WI,43.0642,-87.9675,,1,40.424,-86.929,41.30666544,-72.92266298
2022,Tennessee,Longwood,94%,1,3,14,Indianapolis,IN,39.7771,-86.1458,,1,35.9509962,-83.92466297,N/A,N/A
2022,UCLA,Akron,93%,1,4,13,Portland,OR,45.5371,-122.65,,1,34.06999972,-118.4397899,N/A,N/A
2022,Duke,Cal State Fullerton,97%,1,2,15,Greenville,SC,34.8354,-82.3646,,1,36.00066666,-78.93666292,N/A,N/A
2022,Texas Tech,Montana St.,93%,1,3,14,San Diego,CA,32.8313,-117.1222,,1,33.58483,-101.87999,N/A,N/A
2022,Baylor,Norfolk St.,96%,1,1,16,Fort Worth,TX,32.7817,-97.3474,,1,31.5416645,-97.1083329,N/A,N/A
2022,Illinois,Chattanooga,81%,1,4,13,Pittsburgh,PA,40.4397,-79.9763,,1,40.110558,-88.228333,N/A,N/A
2022,LSU,Iowa State,67%,0,6,11,Milwaukee,WI,43.0642,-87.9675,,1,30.4145,-91.1783,42.023949,-93.647595
2022,Arkansas,Vermont,72%,1,4,13,Buffalo,NY,42.9018,-78.8487,,1,36.0687,-94.1748,N/A,N/A
2022,Wisconsin,Colgate,85%,1,3,14,Milwaukee,WI,43.0642,-87.9675,,1,43.075,-89.417222,N/A,N/A
2022,Texas,Virginia Tech,54%,1,6,11,Milwaukee,WI,43.0642,-87.9675,,1,30.28614,-97.73942,37.2249991,-80.4249983
2022,UCONN,New Mexico St.,86%,0,5,12,Buffalo,NY,42.9018,-78.8487,,1,41.80666344,-72.25216566,34,-106
2022,Alabama,Notre Dame,63%,0,6,11,San Diego,CA,32.8313,-117.1222,,1,33.215775,-87.538261,41.69928,-86.238899
2022,Michigan,Colorado St.,69%,1,11,6,Indianapolis,IN,39.7771,-86.1458,,1,42.283,-83.735,40.57156605,-105.075253
