Year,Team
1939,Oregon
1939,Ohio State
1939,Oklahoma
1939,Villanova
1940,Indiana
1940,Kansas
1940,Duquesne
1940,USC
1941,Wisconsin
1941,Washington State
1941,Arkansas
1941,Pittsburgh
1942,Stanford
1942,Dartmouth
1942,Colorado
1942,Kentucky
1943,Wyoming
1943,Georgetown
1943,DePaul
1943,Texas
1944,Utah
1944,Dartmouth
1944,Iowa State
1944,Ohio State
1945,Oklahoma A&M
1945,NYU
1945,Arkansas
1945,Ohio State
1946,Oklahoma A&M
1946,UNC
1946,Ohio State
1946,California
1947,Holy Cross
1947,Oklahoma
1947,Texas
1947,CCNY
1948,Kentucky
1948,Baylor
1948,Holy Cross
1948,Kansas State
1949,Kentucky
1949,Oklahoma A&M
1949,Illinois
1949,Oregon St.
1950,CCNY
1950,Bradley
1950,NC State
1950,Baylor
1951,Kentucky
1951,Kansas State
1951,Illinois
1951,Oklahoma A&M
1952,Kansas
1952,St. John's
1952,Illinois
1952,Santa Clara
1953,Indiana
1953,Kansas
1953,Washington
1953,LSU
1954,La Salle
1954,Bradley
1954,Penn St.
1954,USC
1955,San Francisco
1955,La Salle
1955,Colorado
1955,Iowa
1956,San Francisco
1956,Iowa
1956,Temple
1956,SMU
1957,UNC
1957,Kansas
1957,San Francisco
1957,Michigan St.
1958,Kentucky
1958,Seattle
1958,Temple
1958,Kansas State
1959,California
1959,West Virginia
1959,Cincinnati
1959,Louisville
1960,Ohio State
1960,California
1960,Cincinnati
1960,NYU
1961,Cincinnati
1961,Ohio State
1961,Saint Joseph's
1961,Utah
1962,Cincinnati
1962,Ohio State
1962,Wake Forest
1962,UCLA
1963,Loyola Chicago
1963,Cincinnati
1963,Duke
1963,Oregon St.
1964,UCLA
1964,Duke
1964,Michigan
1964,Kansas State
1965,UCLA
1965,Michigan
1965,Princeton
1965,Wichita St.
1966,Texas Western
1966,Kentucky
1966,Duke
1966,Utah
1967,UCLA
1967,Dayton
1967,Houston
1967,UNC
1968,UCLA
1968,UNC
1968,Ohio State
1968,Houston
1969,UCLA
1969,Purdue
1969,Drake
1969,UNC
1970,UCLA
1970,Jacksonville
1970,New Mexico St.
1970,St. Bonaventure
1971,UCLA
1971,Villanova
1971,Western Kentucky
1971,Kansas
1972,UCLA
1972,Florida State
1972,UNC
1972,Louisville
1973,UCLA
1973,Memphis
1973,Indiana
1973,Providence
1974,NC State
1974,Marquette
1974,UCLA
1974,Kansas
1975,UCLA
1975,Kentucky
1975,Louisville
1975,Syracuse
1976,Indiana
1976,Michigan
1976,UCLA
1976,Rutgers
1977,Marquette
1977,UNC
1977,UNLV
1977,UNC Charlotte
1978,Kentucky
1978,Duke
1978,Arkansas
1978,Notre Dame
1979,Michigan St.
1979,Indiana State
1979,DePaul
1979,Penn
1980,Louisville
1980,UCLA
1980,Purdue
1980,Iowa
1981,Indiana
1981,UNC
1981,LSU
1981,Virginia
1982,UNC
1982,Georgetown
1982,Houston
1982,Louisville
1983,NC State
1983,Houston
1983,Georgia
1983,Louisville
1984,Georgetown
1984,Houston
1984,Kentucky
1984,Virginia
1985,Villanova
1985,Georgetown
1985,Memphis
1985,St. John's
1986,Louisville
1986,Duke
1986,Kansas
1986,LSU
1987,Indiana
1987,Syracuse
1987,Providence
1987,UNLV
1988,Kansas
1988,Oklahoma
1988,Arizona
1988,Duke
1989,Michigan
1989,Seton Hall
1989,Duke
1989,Illinois
1990,UNLV
1990,Duke
1990,Arkansas
1990,Georgia Tech
1991,Duke
1991,Kansas
1991,UNC
1991,UNLV
1992,Duke
1992,Michigan
1992,Cincinnati
1992,Indiana
1993,UNC
1993,Michigan
1993,Kansas
1993,Kentucky
1994,Arkansas
1994,Duke
1994,Arizona
1994,Florida
1995,UCLA
1995,Arkansas
1995,UNC
1995,Okla. State
1996,Kentucky
1996,Syracuse
1996,Miss. State
1996,UMASS
1997,Arizona
1997,Kentucky
1997,Minnesota
1997,UNC
1998,Kentucky
1998,Utah
1998,UNC
1998,Stanford
1999,UCONN
1999,Duke
1999,Michigan St.
1999,Ohio State
2000,Michigan St.
2000,Florida
2000,UNC
