Team,Lat,Lon
Houston,29.718922,-95.339162
Alabama,33.215775,-87.538261
Texas,30.28614,-97.73942
Purdue,40.424,-86.929
Kansas,38.95216286,-95.25599898
Gonzaga,47.66721,-117.40235
Arizona,32.248814,-110.987419
UCLA,34.06999972,-118.4397899
UCONN,41.80666344,-72.25216566
Marquette,43.038,-87.928
Baylor,31.5416645,-97.1083329
Creighton,41.25886896,-95.94322956
Duke,36.00066666,-78.93666292
Tennessee,35.9509962,-83.92466297
Kentucky,38.0333332,-84.499998
Indiana,39.167322,-86.521414
Texas A&M,30.610369,-96.344056
TCU,32.709605,-97.362823
Iowa State,42.023949,-93.647595
SDSU,32.77544,-117.072823
Xavier,39.14868,-84.47799
Auburn,32.593357,-85.495163
Memphis,35.11908,-89.93778
Kansas State,39.18833258,-96.57516437
St. Mary's,37.5029,-122.0633
Arkansas,36.0687,-94.1748
Virginia,38.033554,-78.50798
Michigan St.,42.723387,-84.481366
Maryland,38.98582939,-76.93732958
Miami,25.721644,-80.279267
Utah State,41.73774872,-111.8086984
Boise State,43.6036,-116.20871
Alabama,33.215775,-87.538261
Houston,29.718922,-95.339162
Texas,30.28614,-97.73942
Kansas,38.95216286,-95.25599898
Gonzaga,47.66721,-117.40235
UCONN,41.80666344,-72.25216566
UCLA,34.06999972,-118.4397899
Creighton,41.25886896,-95.94322956
Duke,36.00066666,-78.93666292
Marquette,43.038,-87.928
Kentucky,38.0333332,-84.499998
Indiana,39.167322,-86.521414
SDSU,32.77544,-117.072823
Xavier,39.14868,-84.47799
Missouri,38.9453,-92.3288
Fla. Atlantic,26.119988,-80.141341
Houston,29.718922,-95.339162
Alabama,33.215775,-87.538261
Texas,30.28614,-97.73942
Creighton,41.25886896,-95.94322956
Tennessee,35.9509962,-83.92466297
Gonzaga,47.66721,-117.40235
UCONN,41.80666344,-72.25216566
Michigan St.,42.723387,-84.481366
Texas,30.28614,-97.73942
UCONN,41.80666344,-72.25216566
Creighton,41.25886896,-95.94322956
Kansas State,39.18833258,-96.57516437
UCONN,41.80666344,-72.25216566
SDSU,32.77544,-117.072823
UCONN,41.80666344,-72.25216566
Gonzaga,47.66721,-117.40235
Kansas,38.95216286,-95.25599898
Kentucky,38.0333332,-84.499998
Arizona,32.248814,-110.987419
Auburn,32.593357,-85.495163
Villanova,40.034901,-75.337349
Iowa,41.65349739,-91.52166458
Houston,29.718922,-95.339162
Purdue,40.424,-86.929
Tennessee,35.9509962,-83.92466297
UCLA,34.06999972,-118.4397899
Duke,36.00066666,-78.93666292
Texas Tech,33.58483,-101.87999
Baylor,31.5416645,-97.1083329
Illinois,40.110558,-88.228333
LSU,30.4145,-91.1783
