"","Year","Team","final_round"
"1",2023,"A&M-Corpus Christi",1
"2",2021,"Abilene Christian",2
"3",2019,"Abilene Christian",1
"4",2022,"Akron",1
"5",2013,"Akron",1
"6",2023,"Alabama",3
"7",2022,"Alabama",1
"8",2021,"Alabama",3
"9",2018,"Alabama",2
"10",2014,"American",1
"11",2023,"Arizona",1
"12",2022,"Arizona",3
"13",2018,"Arizona",1
"14",2017,"Arizona",3
"15",2015,"Arizona",4
"16",2014,"Arizona",4
"17",2013,"Arizona",3
"18",2016,"Arizona",1
"19",2023,"Arizona St.",1
"20",2019,"Arizona St.",1
"21",2014,"Arizona St.",1
"22",2023,"Arkansas",3
"23",2022,"Arkansas",4
"24",2021,"Arkansas",4
"25",2017,"Arkansas",2
"26",2015,"Arkansas",2
"27",2018,"Arkansas",1
"28",2016,"Arkansas Little Rock",2
"29",2023,"Auburn",2
"30",2022,"Auburn",2
"31",2019,"Auburn",5
"32",2018,"Auburn",2
"33",2016,"Austin Peay",1
"34",2021,"BYU",1
"35",2014,"BYU",1
"36",2023,"Baylor",2
"37",2022,"Baylor",2
"38",2021,"Baylor",6
"39",2017,"Baylor",3
"40",2016,"Baylor",1
"41",2015,"Baylor",1
"42",2014,"Baylor",3
"43",2019,"Baylor",2
"44",2019,"Belmont",1
"45",2015,"Belmont",1
"46",2013,"Belmont",1
"47",2022,"Boise St.",1
"48",2023,"Boise State",1
"49",2019,"Bradley",1
"50",2018,"Bucknell",1
"51",2017,"Bucknell",1
"52",2013,"Bucknell",1
"53",2019,"Buffalo",2
"54",2018,"Buffalo",2
"55",2016,"Buffalo",1
"56",2015,"Buffalo",1
"57",2018,"Butler",2
"58",2017,"Butler",3
"59",2016,"Butler",2
"60",2013,"Butler",2
"61",2015,"Butler",2
"62",2016,"CSU Bakers",1
"63",2018,"CSU-Full.",1
"64",2014,"Cal Poly",1
"65",2022,"Cal State Fullerton",1
"66",2016,"California",1
"67",2013,"California",2
"68",2018,"Charleston",1
"69",2022,"Chattanooga",1
"70",2016,"Chattanooga",1
"71",2019,"Cincinnati",1
"72",2018,"Cincinnati",2
"73",2017,"Cincinnati",2
"74",2016,"Cincinnati",1
"75",2015,"Cincinnati",2
"76",2014,"Cincinnati",1
"77",2013,"Cincinnati",1
"78",2018,"Clemson",3
"79",2021,"Clemson",1
"80",2021,"Cleveland St.",1
"81",2015,"Coastal Carolina",1
"82",2014,"Coastal Carolina",1
"83",2023,"Col. Of Charleston",1
"84",2023,"Colgate",1
"85",2022,"Colgate",1
"86",2021,"Colgate",1
"87",2019,"Colgate",1
"88",2021,"Colorado",2
"89",2016,"Colorado",1
"90",2014,"Colorado",1
"91",2013,"Colorado",1
"92",2022,"Colorado St.",1
"93",2013,"Colorado St.",2
"94",2023,"Creighton",4
"95",2021,"Creighton",3
"96",2018,"Creighton",1
"97",2017,"Creighton",1
"98",2014,"Creighton",2
"99",2013,"Creighton",2
"100",2022,"Creighton",2
"101",2022,"Davidson",1
"102",2018,"Davidson",1
"103",2015,"Davidson",1
"104",2013,"Davidson",1
"105",2016,"Dayton",1
"106",2014,"Dayton",4
"107",2017,"Dayton",1
"108",2015,"Dayton",2
"109",2022,"Delaware",1
"110",2014,"Delaware",1
"111",2023,"Drake",1
"112",2021,"Drake",1
"113",2021,"Drexel",1
"114",2023,"Duke",2
"115",2022,"Duke",5
"116",2019,"Duke",4
"117",2018,"Duke",4
"118",2017,"Duke",2
"119",2016,"Duke",3
"120",2015,"Duke",6
"121",2014,"Duke",1
"122",2013,"Duke",4
"123",2017,"East Tennessee St.",1
"124",2014,"Eastern Kentucky",1
"125",2021,"Eastern Washington",1
"126",2015,"Eastern Washington",1
"127",2023,"FDU",2
"128",2019,"FDU",1
"129",2017,"FGCU",1
"130",2016,"FGCU",1
"131",2013,"FGCU",3
"132",2023,"Fla. Atlantic",5
"133",2021,"Florida",2
"134",2018,"Florida",2
"135",2017,"Florida",4
"136",2014,"Florida",5
"137",2013,"Florida",4
"138",2019,"Florida",2
"139",2021,"Florida State",3
"140",2019,"Florida State",3
"141",2018,"Florida State",4
"142",2017,"Florida State",2
"143",2016,"Fresno State",1
"144",2023,"Furman",2
"145",2019,"Gardner-Webb",1
"146",2014,"George Washington",1
"147",2015,"Georgetown",2
"148",2013,"Georgetown",1
"149",2021,"Georgetown",1
"150",2015,"Georgia",1
"151",2022,"Georgia St.",1
"152",2019,"Georgia St.",1
"153",2018,"Georgia St.",1
"154",2015,"Georgia St.",2
"155",2021,"Georgia Tech",1
"156",2023,"Gonzaga",4
"157",2022,"Gonzaga",3
"158",2021,"Gonzaga",6
"159",2019,"Gonzaga",4
"160",2018,"Gonzaga",3
"161",2017,"Gonzaga",6
"162",2016,"Gonzaga",3
"163",2015,"Gonzaga",4
"164",2013,"Gonzaga",2
"165",2014,"Gonzaga",2
"166",2023,"Grand Canyon",1
"167",2021,"Grand Canyon",1
"168",2016,"Green Bay",1
"169",2016,"Hampton",1
"170",2015,"Hampton",1
"171",2021,"Hartford",1
"172",2015,"Harvard",1
"173",2014,"Harvard",2
"174",2013,"Harvard",2
"175",2016,"Hawaii",2
"176",2016,"Holy Cross",1
"177",2023,"Houston",3
"178",2022,"Houston",4
"179",2021,"Houston",5
"180",2019,"Houston",3
"181",2018,"Houston",2
"182",2023,"Howard",1
"183",2022,"Illinois",2
"184",2021,"Illinois",2
"185",2013,"Illinois",2
"186",2023,"Illinois",1
"187",2023,"Indiana",2
"188",2016,"Indiana",3
"189",2013,"Indiana",3
"190",2022,"Indiana",1
"191",2015,"Indiana",1
"192",2023,"Iona",1
"193",2021,"Iona",1
"194",2019,"Iona",1
"195",2018,"Iona",1
"196",2017,"Iona",1
"197",2016,"Iona",1
"198",2013,"Iona",1
"199",2022,"Iowa",1
"200",2021,"Iowa",2
"201",2016,"Iowa",2
"202",2015,"Iowa",2
"203",2023,"Iowa",1
"204",2019,"Iowa",2
"205",2023,"Iowa State",1
"206",2019,"Iowa State",1
"207",2017,"Iowa State",2
"208",2016,"Iowa State",3
"209",2015,"Iowa State",1
"210",2014,"Iowa State",3
"211",2022,"Iowa State",3
"212",2013,"Iowa State",2
"213",2022,"Jacksonville St.",1
"214",2017,"Jacksonville State",1
"215",2013,"James Madison",1
"216",2023,"Kansas",2
"217",2022,"Kansas",6
"218",2021,"Kansas",2
"219",2019,"Kansas",2
"220",2018,"Kansas",5
"221",2017,"Kansas",4
"222",2016,"Kansas",4
"223",2015,"Kansas",2
"224",2014,"Kansas",2
"225",2013,"Kansas",3
"226",2023,"Kansas State",4
"227",2019,"Kansas State",1
"228",2018,"Kansas State",4
"229",2013,"Kansas State",1
"230",2017,"Kansas State",1
"231",2014,"Kansas State",1
"232",2023,"Kennesaw St.",1
"233",2023,"Kent St.",1
"234",2017,"Kent St.",1
"235",2023,"Kentucky",2
